Time,Tag,Flow,EIT
1625541325.617121,,"88935008, -0.7333, 0.3500, 25.33, 25.60
",
1625541325.627957,,"88940008, -0.6000, 0.2500, 25.30, 25.60
",
1625541325.627957,,"88945008, -1.5000, 0.1833, 25.33, 25.60
",
1625541325.6382158,,,"magnitudes: 1.2956, 0.7113, 0.2356, 0.1952, 0.1982, 0.1293, 0.1742, 0.1159, 0.2058, 0.1859, 0.1534, 0.2616, 1.1707, 0.5466, 0.2353, 0.2009, 0.1303, 0.1777, 0.1138, 0.2070, 0.1846, 0.1415, 0.2010, 0.7375, 1.3301, 0.5913, 0.2491, 0.1276, 0.1657, 0.1103, 0.1954, 0.1748, 0.1321, 0.1831, 0.3139, 0.7097, 1.2195, 0.7987, 0.1463, 0.1913, 0.1239, 0.2182, 0.1921, 0.1464, 0.2054, 0.2516, 0.3075, 0.8349, 1.3829, 0.1949, 0.1945, 0.1172, 0.2052, 0.1822, 0.1423, 0.1905, 0.2189, 0.2235, 0.2936, 0.6737, 0.7001, 0.8389, 0.1783, 0.2449, 0.1907, 0.1518, 0.2087, 0.2309, 0.2001, 0.2162, 0.2425, 0.6180, 1.7685, 0.4585, 0.3119, 0.2008, 0.1587, 0.2140, 0.2212, 0.1848, 0.1938, 0.1782, 0.2043, 0.6841, 0.6811, 1.0058, 0.2742, 0.1907, 0.2265, 0.2289, 0.1816, 0.1868, 0.1641, 0.1583, 0.2770, 0.7485, 1.7489, 0.5952, 0.2352, 0.2213, 0.1961, 0.1700, 0.1776, 0.1537, 0.1434, 0.1872, 0.1985, 0.2753, 1.0765, 0.7232, 0.2875, 0.2090, 0.1603, 0.1679, 0.1462, 0.1367, 0.1753, 0.1865, 0.1971, 1.0387, 1.6383, 0.6854, 0.2705, 0.1630, 0.1680, 0.1486, 0.1360, 0.1725, 0.1849, 0.1740, 0.3078, 0.5480, 1.2018, 0.6576, 0.1598, 0.1613, 0.1417, 0.1317, 0.1656, 0.1785, 0.1617, 0.2259, 0.2247, 1.0788, 1.2549, 0.1994, 0.1640, 0.1426, 0.1298, 0.1659, 0.1752, 0.1579, 0.2001, 0.1538, 0.3217, 0.6157, 0.8815, 0.5166, 0.2108, 0.1449, 0.1868, 0.1767, 0.1714, 0.2281, 0.1515, 0.2447, 0.2246, 0.8818, 1.5116, 0.6048, 0.2230, 0.2300, 0.1882, 0.1826, 0.2281, 0.1451, 0.2074, 0.1490, 0.3354, 0.7180, 0.8120, 0.7328, 0.3368, 0.2114, 0.1973, 0.2300, 0.1427, 0.1922, 0.1261, 0.2452, 0.2616, 0.6051, 
"
1625541325.6382158,,"88950008, -2.3000, 0.1167, 25.33, 25.62
",
1625541325.6382158,,"88955004, -3.6667, 0.0167, 25.32, 25.62
",
1625541325.6483274,,"88960008, -5.4667, 0.1333, 25.28, 25.61
",
1625541325.6483274,,"88965008, -7.0167, 0.3500, 25.28, 25.61
",
1625541325.65834,,"88970000, -8.7833, 0.4833, 25.34, 25.60
",
1625541325.65834,,"88975004, -9.5667, 0.6000, 25.31, 25.60
",
1625541325.6683493,,"88980004, -9.5667, 0.9667, 25.32, 25.58
",
1625541325.6683493,,"88985008, -10.8000, 1.3000, 25.32, 25.62
",
1625541325.67832,,"88990004, -12.2833, 1.6333, 25.34, 25.62
",
1625541325.67832,,"88995004, -14.5833, 1.9333, 25.32, 25.62
",
1625541325.6885998,,"89000000, -18.0833, 2.2333, 25.32, 25.63
",
1625541325.6885998,,"89005008, -26.7667, 2.6000, 25.32, 25.58
",
1625541325.6988027,,"89010004, -26.4833, 3.1167, 25.35, 25.58
",
1625541325.7031593,,"89015004, -25.0833, 3.2833, 25.33, 25.58
",
1625541325.711238,,"89020008, -25.3000, 3.2833, 25.33, 25.61
",
1625541325.7152297,,"89025004, -24.4167, 3.2000, 25.35, 25.61
",
1625541325.7193992,,"89030004, -23.6000, 2.9000, 25.33, 25.60
",
1625541325.7193992,,"89035000, -24.8833, 3.0833, 25.33, 25.59
",
1625541325.729401,,"89040008, -25.6667, 3.1000, 25.33, 25.58
",
1625541325.729401,,"89045000, -26.3167, 3.0000, 25.34, 25.58
",
1625541325.7394755,,"89050000, -30.0500, 3.0000, 25.33, 25.60
",
1625541325.7394755,,"89055004, -32.5000, 3.5000, 25.31, 25.55
",
1625541325.7494662,,"89060004, -37.9333, 3.9667, 25.31, 25.55
",
1625541325.7494662,,"89065004, -42.9167, 4.4000, 25.33, 25.65
",
1625541325.7594545,,"89070004, -51.5500, 5.3833, 25.35, 25.60
",
1625541325.7594545,,"89075004, -56.2000, 6.6167, 25.35, 25.61
",
1625541325.7696288,,"89080008, -64.9333, 7.9167, 25.34, 25.61
",
1625541325.7696288,,"89085008, -80.5333, 10.3833, 25.32, 25.61
",
1625541325.7797706,,"89090008, -94.9000, 12.5167, 25.34, 25.61
",
1625541325.7797706,,"89095004, -107.1833, 15.5333, 25.34, 25.61
",
1625541325.7896943,,"89100004, -131.6167, 22.7667, 25.37, 25.58
",
1625541325.7896943,,"89105000, -142.6000, 25.6000, 25.29, 25.58
",
1625541325.7997427,,"89110000, -154.3333, 28.3333, 25.30, 25.56
",
1625541325.7997427,,"89115004, -163.8167, 35.1667, 25.30, 25.56
",
1625541325.807275,,"89120000, -173.9833, 37.0500, 25.28, 25.58
",
1625541325.807275,,"89125000, -186.1833, 35.4167, 25.29, 25.57
",
1625541325.817443,,"89130000, -194.2167, 42.0000, 25.29, 25.57
",
1625541325.817443,,"89135004, -200.7333, 43.7333, 25.31, 25.60
",
1625541325.817443,,,"magnitudes: 1.2910, 0.7065, 0.2345, 0.1958, 0.1959, 0.1296, 0.1725, 0.1164, 0.2086, 0.1833, 0.1550, 0.2604, 1.1647, 0.5441, 0.2365, 0.1984, 0.1306, 0.1747, 0.1160, 0.2085, 0.1839, 0.1425, 0.2024, 0.7358, 1.3320, 0.5900, 0.2494, 0.1246, 0.1660, 0.1106, 0.1931, 0.1755, 0.1308, 0.1843, 0.3182, 0.7077, 1.2190, 0.8000, 0.1489, 0.1904, 0.1221, 0.2175, 0.1980, 0.1471, 0.2010, 0.2537, 0.3080, 0.8332, 1.3837, 0.1977, 0.1950, 0.1178, 0.2091, 0.1855, 0.1404, 0.1921, 0.2198, 0.2226, 0.2949, 0.6758, 0.7027, 0.8331, 0.1752, 0.2417, 0.1939, 0.1500, 0.2066, 0.2288, 0.2042, 0.2199, 0.2411, 0.6177, 1.7708, 0.4580, 0.3074, 0.2006, 0.1600, 0.2105, 0.2271, 0.1857, 0.1928, 0.1775, 0.2051, 0.6842, 0.6798, 1.0050, 0.2758, 0.1896, 0.2275, 0.2310, 0.1784, 0.1855, 0.1657, 0.1553, 0.2731, 0.7472, 1.7490, 0.5997, 0.2345, 0.2235, 0.1990, 0.1711, 0.1771, 0.1549, 0.1430, 0.1872, 0.1969, 0.2739, 1.0780, 0.7246, 0.2917, 0.2108, 0.1626, 0.1663, 0.1469, 0.1373, 0.1741, 0.1869, 0.1969, 1.0323, 1.6287, 0.6863, 0.2735, 0.1603, 0.1670, 0.1451, 0.1345, 0.1692, 0.1857, 0.1733, 0.3064, 0.5510, 1.2091, 0.6559, 0.1629, 0.1610, 0.1410, 0.1312, 0.1654, 0.1792, 0.1638, 0.2230, 0.2296, 1.0793, 1.2512, 0.1986, 0.1643, 0.1420, 0.1294, 0.1662, 0.1738, 0.1582, 0.2029, 0.1531, 0.3232, 0.6168, 0.8866, 0.5199, 0.2116, 0.1459, 0.1881, 0.1786, 0.1685, 0.2305, 0.1531, 0.2424, 0.2258, 0.8758, 1.5182, 0.6114, 0.2254, 0.2309, 0.1888, 0.1841, 0.2289, 0.1443, 0.2106, 0.1480, 0.3336, 0.7197, 0.8183, 0.7432, 0.3379, 0.2120, 0.1994, 0.2293, 0.1423, 0.1945, 0.1290, 0.2428, 0.2599, 0.6051, 
"
1625541325.827799,,"89140000, -212.2667, 47.8667, 25.33, 25.57
",
1625541325.827799,,"89145008, -214.7667, 50.5167, 25.31, 25.57
",
1625541325.8380537,,"89150004, -224.0500, 65.7167, 25.31, 25.57
",
1625541325.8380537,,"89155000, -256.8667, 69.9333, 25.31, 25.60
",
1625541325.8481784,,"89160000, -260.0667, 80.2833, 25.32, 25.60
",
1625541325.8481784,,"89165000, -283.8000, 96.3833, 25.31, 25.60
",
1625541325.8582907,,"89170008, -309.9667, 113.8500, 25.31, 25.62
",
1625541325.8582907,,"89175008, -325.3667, 120.9000, 25.32, 25.58
",
1625541325.8685932,,"89180004, -367.8500, 134.8000, 25.31, 25.58
",
1625541325.8685932,,"89185000, -364.2167, 153.0167, 25.31, 25.60
",
1625541325.8791652,,"89190004, -401.3667, 178.3500, 25.32, 25.59
",
1625541325.8791652,,"89195004, -440.6667, 196.2167, 25.29, 25.60
",
1625541325.889698,,"89200004, -465.2500, 205.6667, 25.30, 25.60
",
1625541325.889698,,"89205004, -504.1667, 230.1667, 25.30, 25.57
",
1625541325.899822,,"89210004, -509.2167, 238.3333, 25.32, 25.56
",
1625541325.899822,,"89215008, -528.3666, 236.9333, 25.30, 25.56
",
1625541325.9073358,,"89220008, -546.1334, 249.8833, 25.31, 25.60
",
1625541325.9073358,,"89225000, -546.1334, 243.7667, 25.31, 25.60
",
1625541325.9173536,,"89230008, -546.1334, 255.6500, 25.31, 25.58
",
1625541325.9173536,,"89235008, -546.1334, 262.9000, 25.33, 25.58
",
1625541325.9273617,,"89240008, -546.1334, 269.0000, 25.33, 25.60
",
1625541325.9273617,,"89245000, -546.1334, 267.9333, 25.31, 25.62
",
1625541325.9373517,,"89250008, -546.1334, 258.8334, 25.31, 25.62
",
1625541325.9373517,,"89255008, -546.1334, 263.1833, 25.33, 25.58
",
1625541325.9475758,,"89260004, -546.1334, 274.4833, 25.33, 25.58
",
1625541325.9475758,,"89265000, -546.1334, 285.9833, 25.32, 25.58
",
1625541325.9576256,,"89270000, -546.1334, 271.6167, 25.28, 25.58
",
1625541325.9576256,,"89275008, -546.1334, 282.1500, 25.30, 25.61
",
1625541325.9676347,,"89280000, -546.1334, 275.7167, 25.30, 25.59
",
1625541325.9676347,,"89285008, -546.1334, 260.8167, 25.31, 25.59
",
1625541325.9776347,,"89290004, -546.1334, 275.7167, 25.32, 25.60
",
1625541325.9776347,,"89295016, -546.1334, 273.3334, 25.32, 25.56
",
1625541325.9886315,,"89300004, -546.1334, 276.0667, 25.28, 25.60
",
1625541325.9926388,,"89305000, -546.1334, 275.4667, 25.30, 25.60
",
1625541326.0017123,,"89310004, -546.1334, 289.5333, 25.29, 25.58
",
1625541326.0059135,,"89315008, -546.1334, 272.3667, 25.29, 25.57
",
1625541326.0099123,,"89320000, -546.1334, 298.4833, 25.35, 25.57
",
1625541326.0139122,,,"magnitudes: 1.3065, 0.7135, 0.2336, 0.1945, 0.1961, 0.1291, 0.1736, 0.1137, 0.2033, 0.1839, 0.1553, 0.2623, 1.1750, 0.5511, 0.2373, 0.2003, 0.1311, 0.1709, 0.1164, 0.2063, 0.1827, 0.1422, 0.2049, 0.7427, 1.3414, 0.5884, 0.2431, 0.1247, 0.1644, 0.1093, 0.1962, 0.1734, 0.1322, 0.1842, 0.3157, 0.7171, 1.2117, 0.7851, 0.1455, 0.1888, 0.1241, 0.2178, 0.1949, 0.1474, 0.2025, 0.2515, 0.3095, 0.8428, 1.3741, 0.1960, 0.1916, 0.1150, 0.2083, 0.1827, 0.1378, 0.1899, 0.2214, 0.2215, 0.2916, 0.6769, 0.6948, 0.8220, 0.1731, 0.2410, 0.1895, 0.1512, 0.2043, 0.2291, 0.2016, 0.2162, 0.2410, 0.6232, 1.7493, 0.4548, 0.3030, 0.2027, 0.1584, 0.2071, 0.2234, 0.1836, 0.1927, 0.1747, 0.2012, 0.6724, 0.6714, 0.9947, 0.2731, 0.1866, 0.2251, 0.2260, 0.1787, 0.1843, 0.1635, 0.1543, 0.2673, 0.7270, 1.7360, 0.5996, 0.2324, 0.2206, 0.1991, 0.1725, 0.1742, 0.1542, 0.1441, 0.1865, 0.1952, 0.2695, 1.0702, 0.7166, 0.2877, 0.2080, 0.1592, 0.1671, 0.1488, 0.1386, 0.1742, 0.1848, 0.1922, 1.0061, 1.6015, 0.6959, 0.2720, 0.1620, 0.1685, 0.1452, 0.1390, 0.1722, 0.1877, 0.1712, 0.2958, 0.5465, 1.2122, 0.6600, 0.1602, 0.1589, 0.1400, 0.1287, 0.1678, 0.1786, 0.1619, 0.2215, 0.2203, 1.0603, 1.2476, 0.2028, 0.1634, 0.1394, 0.1287, 0.1649, 0.1744, 0.1559, 0.2046, 0.1542, 0.3143, 0.6171, 0.8896, 0.5276, 0.2085, 0.1466, 0.1866, 0.1778, 0.1695, 0.2295, 0.1505, 0.2398, 0.2213, 0.8747, 1.5294, 0.6121, 0.2278, 0.2284, 0.1884, 0.1815, 0.2315, 0.1462, 0.2094, 0.1455, 0.3290, 0.7230, 0.8215, 0.7459, 0.3329, 0.2099, 0.1977, 0.2327, 0.1435, 0.1937, 0.1258, 0.2442, 0.2615, 0.6109, 
"
1625541326.0139122,,"89325004, -546.1334, 283.5333, 25.29, 25.59
",
1625541326.018831,,"89330008, -546.1334, 288.4500, 25.27, 25.63
",
1625541326.018831,,"89335000, -546.1334, 324.6167, 25.27, 25.59
",
1625541326.0289776,,"89340008, -546.1334, 331.3667, 25.31, 25.59
",
1625541326.0289776,,"89345000, -546.1334, 341.3000, 25.29, 25.60
",
1625541326.0390322,,"89350008, -546.1334, 339.5834, 25.29, 25.62
",
1625541326.0390322,,"89355000, -546.1334, 358.9667, 25.35, 25.62
",
1625541326.0490766,,"89360004, -546.1334, 333.6500, 25.32, 25.56
",
1625541326.0490766,,"89365008, -546.1334, 342.7667, 25.28, 25.60
",
1625541326.059077,,"89370004, -546.1334, 345.3167, 25.28, 25.60
",
1625541326.059077,,"89375000, -546.1334, 359.4333, 25.30, 25.60
",
1625541326.0691447,,"89380008, -546.1334, 353.0167, 25.29, 25.58
",
1625541326.0691447,,"89385008, -546.1334, 355.7833, 25.30, 25.59
",
1625541326.0794823,,"89390000, -546.1334, 371.0834, 25.30, 25.59
",
1625541326.0794823,,"89395004, -546.1334, 373.7667, 25.32, 25.58
",
1625541326.0896082,,"89400000, -546.1334, 375.3833, 25.31, 25.58
",
1625541326.0901062,,"89405004, -546.1334, 377.3000, 25.31, 25.58
",
1625541326.0901062,,"89410008, -546.1334, 389.1333, 25.33, 25.59
",
1625541326.1001332,,"89415004, -546.1334, 399.4833, 25.31, 25.60
",
1625541326.1001332,,"89420008, -546.1334, 440.5333, 25.33, 25.58
",
1625541326.1101391,,"89425004, -546.1334, 443.6167, 25.33, 25.58
",
1625541326.1101391,,"89430000, -546.1334, 456.0667, 25.30, 25.60
",
1625541326.120335,,"89435000, -546.1334, 465.4667, 25.28, 25.59
",
1625541326.120335,,"89440004, -546.1334, 471.4333, 25.33, 25.59
",
1625541326.1311173,,"89445008, -546.1334, 475.8500, 25.33, 25.60
",
1625541326.1311173,,"89450000, -546.1334, 498.4333, 25.32, 25.61
",
1625541326.141613,,"89455008, -546.1334, 504.4500, 25.27, 25.59
",
1625541326.141613,,"89460000, -546.1334, 513.0000, 25.27, 25.59
",
1625541326.151781,,"89465000, -546.1334, 484.9500, 25.32, 25.56
",
1625541326.151781,,"89470008, -546.1334, 473.4167, 25.31, 25.59
",
1625541326.1629646,,"89475004, -546.1334, 529.2167, 25.33, 25.59
",
1625541326.1629646,,"89480000, -546.1334, 520.7333, 25.33, 25.61
",
1625541326.1730044,,"89485004, -546.1334, 535.7667, 25.29, 25.60
",
1625541326.1730044,,"89490000, -546.1334, 546.1166, 25.32, 25.60
",
1625541326.1834347,,"89495000, -546.1334, 546.1166, 25.31, 25.60
",
1625541326.1912408,,"89500004, -546.1334, 537.9833, 25.31, 25.61
",
1625541326.1942515,,"89505008, -546.1334, 546.1166, 25.32, 25.56
",
1625541326.1942515,,,"magnitudes: 1.3256, 0.7097, 0.2339, 0.1918, 0.1960, 0.1303, 0.1718, 0.1128, 0.2038, 0.1817, 0.1541, 0.2643, 1.1787, 0.5592, 0.2355, 0.1996, 0.1271, 0.1727, 0.1152, 0.2031, 0.1820, 0.1403, 0.2045, 0.7495, 1.3489, 0.5930, 0.2454, 0.1254, 0.1629, 0.1067, 0.1932, 0.1722, 0.1312, 0.1825, 0.3112, 0.7192, 1.2012, 0.7752, 0.1467, 0.1854, 0.1193, 0.2139, 0.1931, 0.1493, 0.2015, 0.2466, 0.3105, 0.8500, 1.3767, 0.1889, 0.1912, 0.1155, 0.2035, 0.1801, 0.1376, 0.1881, 0.2142, 0.2201, 0.2933, 0.6786, 0.6998, 0.8084, 0.1659, 0.2343, 0.1877, 0.1476, 0.2044, 0.2301, 0.2009, 0.2155, 0.2409, 0.6418, 1.7386, 0.4461, 0.2940, 0.1997, 0.1548, 0.2104, 0.2256, 0.1839, 0.1922, 0.1744, 0.2042, 0.6887, 0.6600, 0.9682, 0.2678, 0.1844, 0.2232, 0.2299, 0.1806, 0.1838, 0.1613, 0.1569, 0.2666, 0.7215, 1.7216, 0.5955, 0.2299, 0.2177, 0.1962, 0.1664, 0.1761, 0.1535, 0.1458, 0.1827, 0.1914, 0.2672, 1.0609, 0.7204, 0.2855, 0.2071, 0.1624, 0.1673, 0.1454, 0.1382, 0.1736, 0.1842, 0.1917, 0.9965, 1.5849, 0.6946, 0.2668, 0.1614, 0.1669, 0.1447, 0.1355, 0.1728, 0.1846, 0.1715, 0.2905, 0.5446, 1.2156, 0.6624, 0.1612, 0.1587, 0.1403, 0.1307, 0.1653, 0.1772, 0.1592, 0.2172, 0.2179, 1.0485, 1.2560, 0.2046, 0.1635, 0.1389, 0.1309, 0.1628, 0.1749, 0.1594, 0.2007, 0.1551, 0.3136, 0.6263, 0.8923, 0.5344, 0.2066, 0.1475, 0.1850, 0.1752, 0.1679, 0.2306, 0.1511, 0.2393, 0.2213, 0.8647, 1.5336, 0.6127, 0.2241, 0.2259, 0.1835, 0.1836, 0.2327, 0.1474, 0.2088, 0.1429, 0.3236, 0.7231, 0.8265, 0.7470, 0.3278, 0.2099, 0.1990, 0.2352, 0.1426, 0.1967, 0.1274, 0.2313, 0.2601, 0.6154, 
"
1625541326.1942515,,"89510004, -546.1334, 546.1166, 25.29, 25.56
",
1625541326.2044463,,"89515008, -546.1334, 546.1166, 25.29, 25.60
",
1625541326.2102354,,"89520008, -546.1334, 546.1166, 25.30, 25.59
",
1625541326.2102354,,"89525004, -546.1334, 546.1166, 25.32, 25.57
",
1625541326.2102354,,"89530000, -546.1334, 545.0833, 25.31, 25.57
",
1625541326.2205157,,"89535008, -546.1334, 525.6334, 25.31, 25.58
",
1625541326.2205157,,"89540000, -546.1334, 505.1667, 25.29, 25.61
",
1625541326.2308197,,"89545008, -546.1334, 521.4000, 25.29, 25.61
",
1625541326.2308197,,"89550008, -546.1334, 508.6167, 25.30, 25.58
",
1625541326.2411122,,"89555000, -546.1334, 513.1334, 25.30, 25.58
",
1625541326.2411122,,"89560000, -546.1334, 475.3833, 25.27, 25.60
",
1625541326.2521434,,"89565000, -546.1334, 484.8167, 25.32, 25.60
",
1625541326.2521434,,"89570004, -546.1334, 460.8334, 25.32, 25.57
",
1625541326.2623007,,"89575000, -546.1334, 420.8000, 25.31, 25.58
",
1625541326.2623007,,"89580000, -546.1334, 391.7333, 25.29, 25.58
",
1625541326.2725692,,"89585004, -546.1334, 385.8500, 25.29, 25.58
",
1625541326.2725692,,"89590008, -546.1334, 365.5000, 25.29, 25.61
",
1625541326.282644,,"89595000, -546.1334, 355.7333, 25.29, 25.61
",
1625541326.282644,,"89600008, -546.1334, 339.2833, 25.28, 25.60
",
1625541326.292748,,"89605004, -546.1334, 336.4333, 25.30, 25.59
",
1625541326.292748,,"89610004, -546.1334, 315.2667, 25.30, 25.58
",
1625541326.3032398,,"89615000, -546.1334, 303.8500, 25.34, 25.58
",
1625541326.3032398,,"89620004, -546.1334, 291.3000, 25.31, 25.60
",
1625541326.3102715,,"89625000, -546.1334, 281.4167, 25.31, 25.61
",
1625541326.3102715,,"89630008, -546.1334, 255.4333, 25.28, 25.61
",
1625541326.3214474,,"89635008, -532.2500, 257.2667, 25.31, 25.60
",
1625541326.3214474,,"89640008, -496.7833, 233.4500, 25.33, 25.58
",
1625541326.3314953,,"89645008, -489.9000, 221.7333, 25.33, 25.61
",
1625541326.3314953,,"89650008, -456.9167, 214.0833, 25.28, 25.61
",
1625541326.341714,,"89655000, -463.9333, 223.9167, 25.31, 25.62
",
1625541326.341714,,"89660004, -454.4667, 215.6667, 25.30, 25.58
",
1625541326.3524735,,"89665008, -443.8667, 198.0500, 25.30, 25.58
",
1625541326.3524735,,"89670004, -426.4167, 177.0667, 25.30, 25.62
",
1625541326.3628805,,"89675008, -411.1833, 191.7167, 25.33, 25.63
",
1625541326.3628805,,"89680004, -416.4000, 179.6667, 25.33, 25.60
",
1625541326.3730695,,"89685004, -385.7667, 168.0833, 25.32, 25.60
",
1625541326.3739686,,"89690004, -382.7667, 171.3500, 25.31, 25.59
",
1625541326.383899,,"89695004, -387.5667, 163.1167, 25.31, 25.58
",
1625541326.3848972,,"89700008, -363.7000, 156.1333, 25.31, 25.58
",
1625541326.3848972,,,"magnitudes: 1.3316, 0.7213, 0.2353, 0.1964, 0.2017, 0.1270, 0.1725, 0.1151, 0.1995, 0.1813, 0.1540, 0.2673, 1.2040, 0.5775, 0.2420, 0.1985, 0.1290, 0.1728, 0.1165, 0.1973, 0.1845, 0.1410, 0.2030, 0.7523, 1.3502, 0.6153, 0.2394, 0.1215, 0.1636, 0.1067, 0.1869, 0.1743, 0.1321, 0.1819, 0.3039, 0.7168, 1.2247, 0.7738, 0.1454, 0.1883, 0.1200, 0.2091, 0.1934, 0.1416, 0.2020, 0.2433, 0.3012, 0.8534, 1.3970, 0.1903, 0.1892, 0.1160, 0.2012, 0.1808, 0.1344, 0.1893, 0.2124, 0.2185, 0.2972, 0.7012, 0.7214, 0.8072, 0.1683, 0.2272, 0.1887, 0.1484, 0.2035, 0.2351, 0.2012, 0.2192, 0.2457, 0.6573, 1.7416, 0.4561, 0.2884, 0.1989, 0.1533, 0.2065, 0.2255, 0.1858, 0.1912, 0.1752, 0.2066, 0.7033, 0.6721, 0.9615, 0.2720, 0.1834, 0.2234, 0.2349, 0.1799, 0.1822, 0.1615, 0.1538, 0.2672, 0.7244, 1.7144, 0.6173, 0.2328, 0.2190, 0.1938, 0.1668, 0.1751, 0.1533, 0.1440, 0.1863, 0.1924, 0.2649, 1.0923, 0.7220, 0.2817, 0.2039, 0.1589, 0.1667, 0.1415, 0.1373, 0.1739, 0.1839, 0.1905, 0.9961, 1.5740, 0.6899, 0.2616, 0.1618, 0.1662, 0.1444, 0.1393, 0.1713, 0.1853, 0.1693, 0.2863, 0.5542, 1.2302, 0.6629, 0.1569, 0.1604, 0.1409, 0.1326, 0.1650, 0.1780, 0.1606, 0.2151, 0.2157, 1.0544, 1.2558, 0.2082, 0.1618, 0.1402, 0.1304, 0.1661, 0.1742, 0.1562, 0.1995, 0.1538, 0.3194, 0.6454, 0.8969, 0.5381, 0.2076, 0.1454, 0.1862, 0.1743, 0.1743, 0.2305, 0.1504, 0.2390, 0.2276, 0.8592, 1.5383, 0.6165, 0.2184, 0.2237, 0.1873, 0.1868, 0.2359, 0.1448, 0.2082, 0.1454, 0.3166, 0.7248, 0.8331, 0.7443, 0.3319, 0.2125, 0.2051, 0.2358, 0.1442, 0.1955, 0.1248, 0.2312, 0.2589, 0.6165, 
"
1625541326.3848972,,"89705004, -350.4000, 161.3833, 25.35, 25.56
",
1625541326.3954,,"89710008, -353.5500, 150.7333, 25.29, 25.62
",
1625541326.3954,,"89715000, -341.6333, 142.6500, 25.32, 25.60
",
1625541326.4057193,,"89720004, -329.1833, 127.7000, 25.32, 25.60
",
1625541326.4057193,,"89725000, -323.6333, 122.7333, 25.29, 25.58
",
1625541326.4159667,,"89730000, -319.9333, 131.2500, 25.29, 25.57
",
1625541326.4159667,,"89735000, -285.1833, 116.0333, 25.29, 25.57
",
1625541326.4269884,,"89740008, -287.2667, 103.8500, 25.29, 25.60
",
1625541326.4269884,,"89745000, -269.7167, 104.2667, 25.32, 25.60
",
1625541326.437774,,"89750000, -264.7000, 92.7500, 25.33, 25.58
",
1625541326.437774,,"89755008, -253.6167, 96.0000, 25.33, 25.58
",
1625541326.447923,,"89760004, -261.5667, 85.5167, 25.33, 25.59
",
1625541326.447923,,"89765008, -245.5333, 84.8167, 25.29, 25.59
",
1625541326.4578545,,"89770000, -242.2833, 82.2000, 25.31, 25.59
",
1625541326.4578545,,"89775008, -239.4500, 69.9500, 25.31, 25.61
",
1625541326.4683857,,"89780008, -230.8500, 67.0667, 25.33, 25.62
",
1625541326.4683857,,"89785008, -231.0167, 66.6667, 25.33, 25.62
",
1625541326.4683857,,"89790004, -216.5333, 61.4000, 25.33, 25.62
",
1625541326.480049,,"89795008, -216.4000, 60.7000, 25.27, 25.60
",
1625541326.480049,,"89800000, -215.0167, 61.3833, 25.30, 25.63
",
1625541326.4908297,,"89805000, -208.9833, 50.8500, 25.32, 25.63
",
1625541326.4908297,,"89810008, -200.5833, 50.6000, 25.32, 25.59
",
1625541326.5008914,,"89815000, -202.4000, 49.7500, 25.29, 25.57
",
1625541326.5008914,,"89820004, -194.5500, 46.1167, 25.31, 25.57
",
1625541326.5111604,,"89825004, -196.1833, 48.9167, 25.32, 25.62
",
1625541326.51583,,"89830004, -179.9000, 47.2167, 25.32, 25.62
",
1625541326.51583,,"89835008, -191.3333, 51.2167, 25.33, 25.57
",
1625541326.5269945,,"89840000, -194.7500, 41.0000, 25.33, 25.57
",
1625541326.5309944,,"89845008, -178.2167, 39.5500, 25.33, 25.57
",
1625541326.5394619,,"89850000, -174.9667, 39.5333, 25.30, 25.58
",
1625541326.5434606,,"89855004, -171.8000, 36.3333, 25.31, 25.58
",
1625541326.5474699,,"89860004, -169.8833, 37.2667, 25.32, 25.60
",
1625541326.5514581,,"89865004, -169.1500, 36.5333, 25.32, 25.60
",
1625541326.5554576,,"89870008, -159.6167, 37.2833, 25.32, 25.60
",
1625541326.5594678,,"89875004, -158.9500, 37.8333, 25.33, 25.60
",
1625541326.5674677,,"89880008, -152.3000, 32.8500, 25.31, 25.60
",
1625541326.5696325,,"89885008, -152.5167, 35.8833, 25.31, 25.61
",
1625541326.5696325,,"89890008, -141.4167, 31.3333, 25.31, 25.61
",
